6143,0.005
6144,0.005
6145,0.005
6146,0.005
6147,0.005
6148,0.005
6149,0.005
6150,0.005
6151,0.005
6152,0.005
6153,0.005
6154,7.2
6155,7.2
6156,6.6
6157,0.005
6158,7.2
6159,7.2
6160,6.6
6161,0.005
6162,0.005
6163,0.005
6164,0.005
6165,0.005
6166,0.005
6167,0.005
6168,0.005
6169,0.005
6170,0.005
6171,0.005
6172,0.005
6173,0.005
6174,0.005
6175,0.005
6176,0.005
6177,0.005
6178,7.2
6179,7.2
6180,6.6
6181,0.005
6182,7.2
6183,7.2
6184,6.6
6185,0.005
6186,0.005
6187,0.005
6188,0.005
6189,0.005
6190,0.005
6191,0.005
6192,0.005
6193,0.005
6194,0.005
6195,0.005
6196,0.005
6197,0.005
6198,0.005
6199,0.005
6200,0.005
6201,0.005
6202,7.2
6203,7.2
6204,6.6
6205,0.005
6206,7.2
6207,7.2
6208,6.6
6209,0.005
6210,0.005
6211,0.005
6212,0.005
6213,0.005
6214,0.005
6215,0.005
6216,0.005
6217,0.005
6218,0.005
6219,0.005
6220,0.005
6221,0.005
6222,0.005
6223,0.005
6224,0.005
6225,0.005
6226,7.2
6227,7.2
6228,6.6
6229,0.005
6230,7.2
6231,7.2
6232,6.6
6233,0.005
6234,0.005
6235,0.005
6236,0.005
6237,0.005
6238,0.005
6239,0.005
6240,0.005
6241,0.005
6242,0.005
6243,0.005
6244,0.005
6245,0.005
6246,0.005
6247,0.005
6248,0.005
6249,0.005
6250,7.2
6251,7.2
6252,6.6
6253,0.005
6254,7.2
6255,7.2
6256,6.6
6257,0.005
6258,0.005
6259,0.005
6260,0.005
6261,0.005
6262,0.005
6263,0.005
6264,0.005
6265,0.005
6266,0.005
6267,0.005
6268,0.005
6269,0.005
6270,0.005
6271,0.005
6272,0.005
6273,0.005
6274,7.2
6275,7.2
6276,6.6
6277,0.005
6278,7.2
6279,7.2
6280,6.6
6281,0.005
6282,0.005
6283,0.005
6284,0.005
6285,0.005
6286,0.005
6287,0.005
6288,0.005
6289,0.005
6290,0.005
6291,0.005
6292,0.005
6293,0.005
6294,0.005
6295,0.005
6296,0.005
6297,0.005
6298,7.2
6299,7.2
6300,6.6
6301,0.005
6302,7.2
6303,7.2
6304,6.6
6305,0.005
6306,0.005
6307,0.005
6308,0.005
6309,0.005
6310,0.005
6311,0.005
6312,0.005
6313,0.005
6314,0.005
6315,0.005
6316,0.005
6317,0.005
6318,0.005
6319,0.005
6320,0.005
6321,0.005
6322,7.2
6323,7.2
6324,6.6
6325,0.005
6326,7.2
6327,7.2
6328,6.6
6329,0.005
6330,0.005
6331,0.005
6332,0.005
6333,0.005
6334,0.005
6335,0.005
6336,0.005
6337,0.005
6338,0.005
6339,0.005
6340,0.005
6341,0.005
6342,0.005
6343,0.005
6344,0.005
6345,0.005
6346,7.2
6347,7.2
6348,6.6
6349,0.005
6350,7.2
6351,7.2
6352,6.6
6353,0.005
6354,0.005
6355,0.005
6356,0.005
6357,0.005
6358,0.005
6359,0.005
6360,0.005
6361,0.005
6362,0.005
6363,0.005
6364,0.005
6365,0.005
6366,0.005
6367,0.005
6368,0.005
6369,0.005
6370,7.2
6371,7.2
6372,6.6
6373,0.005
6374,7.2
6375,7.2
6376,6.6
6377,0.005
6378,0.005
6379,0.005
6380,0.005
6381,0.005
6382,0.005
6383,0.005
6384,0.005
6385,0.005
6386,0.005
6387,0.005
6388,0.005
6389,0.005
6390,0.005
6391,0.005
6392,0.005
6393,0.005
6394,7.2
6395,7.2
6396,6.6
6397,0.005
6398,7.2
6399,7.2
6400,6.6
6401,0.005
6402,0.005
6403,0.005
6404,0.005
6405,0.005
6406,0.005
6407,0.005
6408,0.005
6409,0.005
6410,0.005
6411,0.005
6412,0.005
6413,0.005
6414,0.005
6415,0.005
6416,0.005
6417,0.005
6418,7.2
6419,7.2
6420,6.6
6421,0.005
6422,7.2
6423,7.2
6424,6.6
6425,0.005
6426,0.005
6427,0.005
6428,0.005
6429,0.005
6430,0.005
6431,0.005
6432,0.005
6433,0.005
6434,0.005
6435,0.005
6436,0.005
6437,0.005
6438,0.005
6439,0.005
6440,0.005
6441,0.005
6442,7.2
6443,7.2
6444,6.6
6445,0.005
6446,7.2
6447,7.2
6448,6.6
6449,0.005
6450,0.005
6451,0.005
6452,0.005
6453,0.005
6454,0.005
6455,0.005
6456,0.005
6457,0.005
6458,0.005
6459,0.005
6460,0.005
6461,0.005
6462,0.005
6463,0.005
6464,0.005
6465,0.005
6466,7.2
6467,7.2
6468,6.6
6469,0.005
6470,7.2
6471,7.2
6472,6.6
6473,0.005
6474,0.005
6475,0.005
6476,0.005
6477,0.005
6478,0.005
6479,0.005
6480,0.005
6481,0.005
6482,0.005
6483,0.005
6484,0.005
6485,0.005
6486,0.005
6487,0.005
6488,0.005
6489,0.005
6490,7.2
6491,7.2
6492,6.6
6493,0.005
6494,7.2
6495,7.2
6496,6.6
6497,0.005
6498,0.005
6499,0.005
6500,0.005
6501,0.005
6502,0.005
6503,0.005
6504,0.005
6505,0.005
6506,0.005
6507,0.005
6508,0.005
6509,0.005
6510,0.005
6511,0.005
6512,0.005
6513,0.005
6514,7.2
6515,7.2
6516,6.6
6517,0.005
6518,7.2
6519,7.2
6520,6.6
6521,0.005
6522,0.005
6523,0.005
6524,0.005
6525,0.005
6526,0.005
6527,0.005
6528,0.005
6529,0.005
6530,0.005
6531,0.005
6532,0.005
6533,0.005
6534,0.005
6535,0.005
6536,0.005
6537,0.005
6538,7.2
6539,7.2
6540,6.6
6541,0.005
6542,7.2
6543,7.2
6544,6.6
6545,0.005
6546,0.005
6547,0.005
6548,0.005
6549,0.005
6550,0.005
6551,0.005
6552,0.005
6553,0.005
6554,0.005
6555,0.005
6556,0.005
6557,0.005
6558,0.005
6559,0.005
6560,0.005
6561,0.005
6562,7.2
6563,7.2
6564,6.6
6565,0.005
6566,7.2
6567,7.2
6568,6.6
6569,0.005
6570,0.005
6571,0.005
6572,0.005
6573,0.005
6574,0.005
6575,0.005
6576,0.005
6577,0.005
6578,0.005
6579,0.005
6580,0.005
6581,0.005
6582,0.005
6583,0.005
6584,0.005
6585,0.005
6586,7.2
6587,7.2
6588,6.6
6589,0.005
6590,7.2
6591,7.2
6592,6.6
6593,0.005
6594,0.005
6595,0.005
6596,0.005
6597,0.005
6598,0.005
6599,0.005
6600,0.005
6601,0.005
6602,0.005
6603,0.005
6604,0.005
6605,0.005
6606,0.005
6607,0.005
6608,0.005
6609,0.005
6610,7.2
6611,7.2
6612,6.6
6613,0.005
6614,7.2
6615,7.2
6616,6.6
6617,0.005
6618,0.005
6619,0.005
6620,0.005
6621,0.005
6622,0.005
6623,0.005
6624,0.005
6625,0.005
6626,0.005
6627,0.005
6628,0.005
6629,0.005
6630,0.005
6631,0.005
6632,0.005
6633,0.005
6634,7.2
6635,7.2
6636,6.6
6637,0.005
6638,7.2
6639,7.2
6640,6.6
6641,0.005
6642,0.005
6643,0.005
6644,0.005
6645,0.005
6646,0.005
6647,0.005
6648,0.005
6649,0.005
6650,0.005
6651,0.005
6652,0.005
6653,0.005
6654,0.005
6655,0.005
6656,0.005
6657,0.005
6658,7.2
6659,7.2
6660,6.6
6661,0.005
6662,7.2
6663,7.2
6664,6.6
6665,0.005
6666,0.005
6667,0.005
6668,0.005
6669,0.005
6670,0.005
6671,0.005
6672,0.005
6673,0.005
6674,0.005
6675,0.005
6676,0.005
6677,0.005
6678,0.005
6679,0.005
6680,0.005
6681,0.005
6682,7.2
6683,7.2
6684,6.6
6685,0.005
6686,7.2
6687,7.2
6688,6.6
6689,0.005
6690,0.005
6691,0.005
6692,0.005
6693,0.005
6694,0.005
6695,0.005
6696,0.005
6697,0.005
6698,0.005
6699,0.005
6700,0.005
6701,0.005
6702,0.005
6703,0.005
6704,0.005
6705,0.005
6706,7.2
6707,7.2
6708,6.6
6709,0.005
6710,7.2
6711,7.2
6712,6.6
6713,0.005
6714,0.005
6715,0.005
6716,0.005
6717,0.005
6718,0.005
6719,0.005
6720,0.005
6721,0.005
6722,0.005
6723,0.005
6724,0.005
6725,0.005
6726,0.005
6727,0.005
6728,0.005
6729,0.005
6730,7.2
6731,7.2
6732,6.6
6733,0.005
6734,7.2
6735,7.2
6736,6.6
6737,0.005
6738,0.005
6739,0.005
6740,0.005
6741,0.005
6742,0.005
6743,0.005
6744,0.005
6745,0.005
6746,0.005
6747,0.005
6748,0.005
6749,0.005
6750,0.005
6751,0.005
6752,0.005
6753,0.005
6754,7.2
6755,7.2
6756,6.6
6757,0.005
6758,7.2
6759,7.2
6760,6.6
6761,0.005
6762,0.005
6763,0.005
6764,0.005
6765,0.005
6766,0.005
6767,0.005
6768,0.005
6769,0.005
6770,0.005
6771,0.005
6772,0.005
6773,0.005
6774,0.005
6775,0.005
6776,0.005
6777,0.005
6778,7.2
6779,7.2
6780,6.6
6781,0.005
6782,7.2
6783,7.2
6784,6.6
6785,0.005
6786,0.005
6787,0.005
6788,0.005
6789,0.005
6790,0.005
6791,0.005
6792,0.005
6793,0.005
6794,0.005
6795,0.005
6796,0.005
6797,0.005
6798,0.005
6799,0.005
6800,0.005
6801,0.005
6802,7.2
6803,7.2
6804,6.6
6805,0.005
6806,7.2
6807,7.2
6808,6.6
6809,0.005
6810,0.005
6811,0.005
6812,0.005
6813,0.005
6814,0.005
6815,0.005
6816,0.005
6817,0.005
6818,0.005
6819,0.005
6820,0.005
6821,0.005
6822,0.005
6823,0.005
6824,0.005
6825,0.005
6826,7.2
6827,7.2
6828,6.6
6829,0.005
6830,7.2
6831,7.2
6832,6.6
6833,0.005
6834,0.005
6835,0.005
6836,0.005
6837,0.005
6838,0.005
6839,0.005
6840,0.005
6841,0.005
6842,0.005
6843,0.005
6844,0.005
6845,0.005
6846,0.005
6847,0.005
6848,0.005
6849,0.005
6850,7.2
6851,7.2
6852,6.6
6853,0.005
6854,7.2
6855,7.2
6856,6.6
6857,0.005
6858,0.005
6859,0.005
6860,0.005
6861,0.005
6862,0.005
6863,0.005
6864,0.005
6865,0.005
6866,0.005
6867,0.005
6868,0.005
6869,0.005
6870,0.005
6871,0.005
6872,0.005
6873,0.005
6874,7.2
6875,7.2
6876,6.6
6877,0.005
6878,7.2
6879,7.2
6880,6.6
6881,0.005
6882,0.005
6883,0.005
6884,0.005
6885,0.005
6886,0.005
6887,0.005
6888,0.005
6889,0.005
6890,0.005
6891,0.005
6892,0.005
6893,0.005
6894,0.005
6895,0.005
6896,0.005
6897,0.005
6898,7.2
6899,7.2
6900,6.6
6901,0.005
6902,7.2
6903,7.2
6904,6.6
6905,0.005
6906,0.005
6907,0.005
6908,0.005
6909,0.005
6910,0.005
6911,0.005
6912,0.005
6913,0.005
6914,0.005
6915,0.005
6916,0.005
6917,0.005
6918,0.005
6919,0.005
6920,0.005
6921,0.005
6922,7.2
6923,7.2
6924,6.6
6925,0.005
6926,7.2
6927,7.2
6928,6.6
6929,0.005
6930,0.005
6931,0.005
6932,0.005
6933,0.005
6934,0.005
6935,0.005
6936,0.005
6937,0.005
6938,0.005
6939,0.005
6940,0.005
6941,0.005
6942,0.005
6943,0.005
6944,0.005
6945,0.005
6946,7.2
6947,7.2
6948,6.6
6949,0.005
6950,7.2
6951,7.2
6952,6.6
6953,0.005
6954,0.005
6955,0.005
6956,0.005
6957,0.005
6958,0.005
6959,0.005
6960,0.005
6961,0.005
6962,0.005
6963,0.005
6964,0.005
6965,0.005
6966,0.005
6967,0.005
6968,0.005
6969,0.005
6970,7.2
6971,7.2
6972,6.6
6973,0.005
6974,7.2
6975,7.2
6976,6.6
6977,0.005
6978,0.005
6979,0.005
6980,0.005
6981,0.005
6982,0.005
6983,0.005
6984,0.005
6985,0.005
6986,0.005
6987,0.005
6988,0.005
6989,0.005
6990,0.005
6991,0.005
6992,0.005
6993,0.005
6994,7.2
6995,7.2
6996,6.6
6997,0.005
6998,7.2
6999,7.2
7000,6.6
7001,0.005
7002,0.005
7003,0.005
7004,0.005
7005,0.005
7006,0.005
7007,0.005
7008,0.005
7009,0.005
7010,0.005
7011,0.005
7012,0.005
7013,0.005
7014,0.005
7015,0.005
7016,0.005
7017,0.005
7018,7.2
7019,7.2
7020,6.6
7021,0.005
7022,7.2
7023,7.2
7024,6.6
7025,0.005
7026,0.005
7027,0.005
7028,0.005
7029,0.005
7030,0.005
7031,0.005
7032,0.005
7033,0.005
7034,0.005
7035,0.005
7036,0.005
7037,0.005
7038,0.005
7039,0.005
7040,0.005
7041,0.005
7042,7.2
7043,7.2
7044,6.6
7045,0.005
7046,7.2
7047,7.2
7048,6.6
7049,0.005
7050,0.005
7051,0.005
7052,0.005
7053,0.005
7054,0.005
7055,0.005
7056,0.005
7057,0.005
7058,0.005
7059,0.005
7060,0.005
7061,0.005
7062,0.005
7063,0.005
7064,0.005
7065,0.005
7066,7.2
7067,7.2
7068,6.6
7069,0.005
7070,7.2
7071,7.2
7072,6.6
7073,0.005
7074,0.005
7075,0.005
7076,0.005
7077,0.005
7078,0.005
7079,0.005
7080,0.005
7081,0.005
7082,0.005
7083,0.005
7084,0.005
7085,0.005
7086,0.005
7087,0.005
7088,0.005
7089,0.005
7090,7.2
7091,7.2
7092,6.6
7093,0.005
7094,7.2
7095,7.2
7096,6.6
7097,0.005
7098,0.005
7099,0.005
7100,0.005
7101,0.005
7102,0.005
7103,0.005
7104,0.005
7105,0.005
7106,0.005
7107,0.005
7108,0.005
7109,0.005
7110,0.005
7111,0.005
7112,0.005
7113,0.005
7114,7.2
7115,7.2
7116,6.6
7117,0.005
7118,7.2
7119,7.2
7120,6.6
7121,0.005
7122,0.005
7123,0.005
7124,0.005
7125,0.005
7126,0.005
7127,0.005
7128,0.005
7129,0.005
7130,0.005
7131,0.005
7132,0.005
7133,0.005
7134,0.005
7135,0.005
7136,0.005
7137,0.005
7138,7.2
7139,7.2
7140,6.6
7141,0.005
7142,7.2
7143,7.2
7144,6.6
7145,0.005
7146,0.005
7147,0.005
7148,0.005
7149,0.005
7150,0.005
7151,0.005
7152,0.005
7153,0.005
7154,0.005
7155,0.005
7156,0.005
7157,0.005
7158,0.005
7159,0.005
7160,0.005
7161,0.005
7162,7.2
7163,7.2
7164,6.6
7165,0.005
7166,7.2
7167,7.2
7168,6.6
7169,0.005
7170,0.005
7171,0.005
7172,0.005
7173,0.005
7174,0.005
7175,0.005
7176,0.005
7177,0.005
7178,0.005
7179,0.005
7180,0.005
7181,0.005
7182,0.005
7183,0.005
7184,0.005
7185,0.005
7186,7.2
7187,7.2
7188,6.6
7189,0.005
7190,7.2
7191,7.2
7192,6.6
7193,0.005
7194,0.005
7195,0.005
7196,0.005
7197,0.005
7198,0.005
7199,0.005
7200,0.005
7201,0.005
7202,0.005
7203,0.005
7204,0.005
7205,0.005
7206,0.005
7207,0.005
7208,0.005
7209,0.005
7210,7.2
7211,7.2
7212,6.6
7213,0.005
7214,7.2
7215,7.2
7216,6.6
7217,0.005
7218,0.005
7219,0.005
7220,0.005
7221,0.005
7222,0.005
7223,0.005
7224,0.005
7225,0.005
7226,0.005
7227,0.005
7228,0.005
7229,0.005
7230,0.005
7231,0.005
7232,0.005
7233,0.005
7234,7.2
7235,7.2
7236,6.6
7237,0.005
7238,7.2
7239,7.2
7240,6.6
7241,0.005
7242,0.005
7243,0.005
7244,0.005
7245,0.005
7246,0.005
7247,0.005
7248,0.005
7249,0.005
7250,0.005
7251,0.005
7252,0.005
7253,0.005
7254,0.005
7255,0.005
7256,0.005
7257,0.005
7258,7.2
7259,7.2
7260,6.6
7261,0.005
7262,7.2
7263,7.2
7264,6.6
7265,0.005
7266,0.005
7267,0.005
7268,0.005
7269,0.005
7270,0.005
7271,0.005
7272,0.005
7273,0.005
7274,0.005
7275,0.005
7276,0.005
7277,0.005
7278,0.005
7279,0.005
7280,0.005
7281,0.005
7282,7.2
7283,7.2
7284,6.6
7285,0.005
7286,7.2
7287,7.2
7288,6.6
7289,0.005
7290,0.005
7291,0.005
7292,0.005
7293,0.005
7294,0.005
7295,0.005
7296,0.005
7297,0.005
7298,0.005
7299,0.005
7300,0.005
7301,0.005
7302,0.005
7303,0.005
7304,0.005
7305,0.005
7306,7.2
7307,7.2
7308,6.6
7309,0.005
7310,7.2
7311,7.2
7312,6.6
7313,0.005
7314,0.005
7315,0.005
7316,0.005
7317,0.005
7318,0.005
7319,0.005
7320,0.005
7321,0.005
7322,0.005
7323,0.005
7324,0.005
7325,0.005
7326,0.005
7327,0.005
7328,0.005
7329,0.005
7330,7.2
7331,7.2
7332,6.6
7333,0.005
7334,7.2
7335,7.2
7336,6.6
7337,0.005
7338,0.005
7339,0.005
7340,0.005
7341,0.005
7342,0.005
7343,0.005
7344,0.005
7345,0.005
7346,0.005
7347,0.005
7348,0.005
7349,0.005
7350,0.005
7351,0.005
7352,0.005
7353,0.005
7354,7.2
7355,7.2
7356,6.6
7357,0.005
7358,7.2
7359,7.2
7360,6.6
7361,0.005
7362,0.005
7363,0.005
7364,0.005
7365,0.005
7366,0.005
7367,0.005
7368,0.005
7369,0.005
7370,0.005
7371,0.005
7372,0.005
7373,0.005
7374,0.005
7375,0.005
7376,0.005
7377,0.005
7378,7.2
7379,7.2
7380,6.6
7381,0.005
7382,7.2
7383,7.2
7384,6.6
7385,0.005
7386,0.005
7387,0.005
7388,0.005
7389,0.005
7390,0.005
7391,0.005
7392,0.005
7393,0.005
7394,0.005
7395,0.005
7396,0.005
7397,0.005
7398,0.005
7399,0.005
7400,0.005
7401,0.005
7402,7.2
7403,7.2
7404,6.6
7405,0.005
7406,7.2
7407,7.2
7408,6.6
7409,0.005
7410,0.005
7411,0.005
7412,0.005
7413,0.005
7414,0.005
7415,0.005
7416,0.005
7417,0.005
7418,0.005
7419,0.005
7420,0.005
7421,0.005
7422,0.005
7423,0.005
7424,0.005
7425,0.005
7426,7.2
7427,7.2
7428,6.6
7429,0.005
7430,7.2
7431,7.2
7432,6.6
7433,0.005
7434,0.005
7435,0.005
7436,0.005
7437,0.005
7438,0.005
7439,0.005
7440,0.005
7441,0.005
7442,0.005
7443,0.005
7444,0.005
7445,0.005
7446,0.005
7447,0.005
7448,0.005
7449,0.005
7450,7.2
7451,7.2
7452,6.6
7453,0.005
7454,7.2
7455,7.2
7456,6.6
7457,0.005
7458,0.005
7459,0.005
7460,0.005
7461,0.005
7462,0.005
7463,0.005
7464,0.005
7465,0.005
7466,0.005
7467,0.005
7468,0.005
7469,0.005
7470,0.005
7471,0.005
7472,0.005
7473,0.005
7474,7.2
7475,7.2
7476,6.6
7477,0.005
7478,7.2
7479,7.2
7480,6.6
7481,0.005
7482,0.005
7483,0.005
7484,0.005
7485,0.005
7486,0.005
7487,0.005
7488,0.005
7489,0.005
7490,0.005
7491,0.005
7492,0.005
7493,0.005
7494,0.005
7495,0.005
7496,0.005
7497,0.005
7498,7.2
7499,7.2
7500,6.6
7501,0.005
7502,7.2
7503,7.2
7504,6.6
7505,0.005
7506,0.005
7507,0.005
7508,0.005
7509,0.005
7510,0.005
7511,0.005
7512,0.005
7513,0.005
7514,0.005
7515,0.005
7516,0.005
7517,0.005
7518,0.005
7519,0.005
7520,0.005
7521,0.005
7522,7.2
7523,7.2
7524,6.6
7525,0.005
7526,7.2
7527,7.2
7528,6.6
7529,0.005
7530,0.005
7531,0.005
7532,0.005
7533,0.005
7534,0.005
7535,0.005
7536,0.005
7537,0.005
7538,0.005
7539,0.005
7540,0.005
7541,0.005
7542,0.005
7543,0.005
7544,0.005
7545,0.005
7546,7.2
7547,7.2
7548,6.6
7549,0.005
7550,7.2
7551,7.2
7552,6.6
7553,0.005
7554,0.005
7555,0.005
7556,0.005
7557,0.005
7558,0.005
7559,0.005
7560,0.005
7561,0.005
7562,0.005
7563,0.005
7564,0.005
7565,0.005
7566,0.005
7567,0.005
7568,0.005
7569,0.005
7570,7.2
7571,7.2
7572,6.6
7573,0.005
7574,7.2
7575,7.2
7576,6.6
7577,0.005
7578,0.005
7579,0.005
7580,0.005
7581,0.005
7582,0.005
7583,0.005
7584,0.005
7585,0.005
7586,0.005
7587,0.005
7588,0.005
7589,0.005
7590,0.005
7591,0.005
7592,0.005
7593,0.005
7594,7.2
7595,7.2
7596,6.6
7597,0.005
7598,7.2
7599,7.2
7600,6.6
7601,0.005
7602,0.005
7603,0.005
7604,0.005
7605,0.005
7606,0.005
7607,0.005
7608,0.005
7609,0.005
7610,0.005
7611,0.005
7612,0.005
7613,0.005
7614,0.005
7615,0.005
7616,0.005
7617,0.005
7618,7.2
7619,7.2
7620,6.6
7621,0.005
7622,7.2
7623,7.2
7624,6.6
7625,0.005
7626,0.005
7627,0.005
7628,0.005
7629,0.005
7630,0.005
7631,0.005
7632,0.005
7633,0.005
7634,0.005
7635,0.005
7636,0.005
7637,0.005
7638,0.005
7639,0.005
7640,0.005
7641,0.005
7642,7.2
7643,7.2
7644,6.6
7645,0.005
7646,7.2
7647,7.2
7648,6.6
7649,0.005
7650,0.005
7651,0.005
7652,0.005
7653,0.005
7654,0.005
7655,0.005
7656,0.005
7657,0.005
7658,0.005
7659,0.005
7660,0.005
7661,0.005
7662,0.005
7663,0.005
7664,0.005
7665,0.005
7666,7.2
7667,7.2
7668,6.6
7669,0.005
7670,7.2
7671,7.2
7672,6.6
7673,0.005
7674,0.005
7675,0.005
7676,0.005
7677,0.005
7678,0.005
7679,0.005
7680,0.005
7681,0.005
7682,0.005
7683,0.005
7684,0.005
7685,0.005
7686,0.005
7687,0.005
7688,0.005
7689,0.005
7690,7.2
7691,7.2
7692,6.6
7693,0.005
7694,7.2
7695,7.2
7696,6.6
7697,0.005
7698,0.005
7699,0.005
7700,0.005
7701,0.005
7702,0.005
7703,0.005
7704,0.005
7705,0.005
7706,0.005
7707,0.005
7708,0.005
7709,0.005
7710,0.005
7711,0.005
7712,0.005
7713,0.005
7714,7.2
7715,7.2
7716,6.6
7717,0.005
7718,7.2
7719,7.2
7720,6.6
7721,0.005
7722,0.005
7723,0.005
7724,0.005
7725,0.005
7726,0.005
7727,0.005
7728,0.005
7729,0.005
7730,0.005
7731,0.005
7732,0.005
7733,0.005
7734,0.005
7735,0.005
7736,0.005
7737,0.005
7738,7.2
7739,7.2
7740,6.6
7741,0.005
7742,7.2
7743,7.2
7744,6.6
7745,0.005
7746,0.005
7747,0.005
7748,0.005
7749,0.005
7750,0.005
7751,0.005
7752,0.005
7753,0.005
7754,0.005
7755,0.005
7756,0.005
7757,0.005
7758,0.005
7759,0.005
7760,0.005
7761,0.005
7762,7.2
7763,7.2
7764,6.6
7765,0.005
7766,7.2
7767,7.2
7768,6.6
7769,0.005
7770,0.005
7771,0.005
7772,0.005
7773,0.005
7774,0.005
7775,0.005
7776,0.005
7777,0.005
7778,0.005
7779,0.005
7780,0.005
7781,0.005
7782,0.005
7783,0.005
7784,0.005
7785,0.005
7786,7.2
7787,7.2
7788,6.6
7789,0.005
7790,7.2
7791,7.2
7792,6.6
7793,0.005
7794,0.005
7795,0.005
7796,0.005
7797,0.005
7798,0.005
7799,0.005
7800,0.005
7801,0.005
7802,0.005
7803,0.005
7804,0.005
7805,0.005
7806,0.005
7807,0.005
7808,0.005
7809,0.005
7810,7.2
7811,7.2
7812,6.6
7813,0.005
7814,7.2
7815,7.2
7816,6.6
7817,0.005
7818,0.005
7819,0.005
7820,0.005
7821,0.005
7822,0.005
7823,0.005
7824,0.005
7825,0.005
7826,0.005
7827,0.005
7828,0.005
7829,0.005
7830,0.005
7831,0.005
7832,0.005
7833,0.005
7834,7.2
7835,7.2
7836,6.6
7837,0.005
7838,7.2
7839,7.2
7840,6.6
7841,0.005
7842,0.005
7843,0.005
7844,0.005
7845,0.005
7846,0.005
7847,0.005
7848,0.005
7849,0.005
7850,0.005
7851,0.005
7852,0.005
7853,0.005
7854,0.005
7855,0.005
7856,0.005
7857,0.005
7858,7.2
7859,7.2
7860,6.6
7861,0.005
7862,7.2
7863,7.2
7864,6.6
7865,0.005
7866,0.005
7867,0.005
7868,0.005
7869,0.005
7870,0.005
7871,0.005
7872,0.005
7873,0.005
7874,0.005
7875,0.005
7876,0.005
7877,0.005
7878,0.005
7879,0.005
7880,0.005
7881,0.005
7882,7.2
7883,7.2
7884,6.6
7885,0.005
7886,7.2
7887,7.2
7888,6.6
7889,0.005
7890,0.005
7891,0.005
7892,0.005
7893,0.005
7894,0.005
7895,0.005
7896,0.005
7897,0.005
7898,0.005
7899,0.005
7900,0.005
7901,0.005
7902,0.005
7903,0.005
7904,0.005
7905,0.005
7906,7.2
7907,7.2
7908,6.6
7909,0.005
7910,7.2
7911,7.2
7912,6.6
7913,0.005
7914,0.005
7915,0.005
7916,0.005
7917,0.005
7918,0.005
7919,0.005
7920,0.005
7921,0.005
7922,0.005
7923,0.005
7924,0.005
7925,0.005
7926,0.005
7927,0.005
7928,0.005
7929,0.005
7930,7.2
7931,7.2
7932,6.6
7933,0.005
7934,7.2
7935,7.2
7936,6.6
7937,0.005
7938,0.005
7939,0.005
7940,0.005
7941,0.005
7942,0.005
7943,0.005
7944,0.005
7945,0.005
7946,0.005
7947,0.005
7948,0.005
7949,0.005
7950,0.005
7951,0.005
7952,0.005
7953,0.005
7954,7.2
7955,7.2
7956,6.6
7957,0.005
7958,7.2
7959,7.2
7960,6.6
7961,0.005
7962,0.005
7963,0.005
7964,0.005
7965,0.005
7966,0.005
7967,0.005
7968,0.005
7969,0.005
7970,0.005
7971,0.005
7972,0.005
7973,0.005
7974,0.005
7975,0.005
7976,0.005
7977,0.005
7978,7.2
7979,7.2
7980,6.6
7981,0.005
7982,7.2
7983,7.2
7984,6.6
7985,0.005
7986,0.005
7987,0.005
7988,0.005
7989,0.005
7990,0.005
7991,0.005
7992,0.005
7993,0.005
7994,0.005
7995,0.005
7996,0.005
7997,0.005
7998,0.005
7999,0.005
8000,0.005
8001,0.005
8002,7.2
8003,7.2
8004,6.6
8005,0.005
8006,7.2
8007,7.2
8008,6.6
8009,0.005
8010,0.005
8011,0.005
8012,0.005
8013,0.005
8014,0.005
8015,0.005
8016,0.005
8017,0.005
8018,0.005
8019,0.005
8020,0.005
8021,0.005
8022,0.005
8023,0.005
8024,0.005
8025,0.005
8026,7.2
8027,7.2
8028,6.6
8029,0.005
8030,7.2
8031,7.2
8032,6.6
8033,0.005
8034,0.005
8035,0.005
8036,0.005
8037,0.005
8038,0.005
8039,0.005
8040,0.005
8041,0.005
8042,0.005
8043,0.005
8044,0.005
8045,0.005
8046,0.005
8047,0.005
8048,0.005
8049,0.005
8050,7.2
8051,7.2
8052,6.6
8053,0.005
8054,7.2
8055,7.2
8056,6.6
8057,0.005
8058,0.005
8059,0.005
8060,0.005
8061,0.005
8062,0.005
8063,0.005
8064,0.005
8065,0.005
8066,0.005
8067,0.005
8068,0.005
8069,0.005
8070,0.005
8071,0.005
8072,0.005
8073,0.005
8074,7.2
8075,7.2
8076,6.6
8077,0.005
8078,7.2
8079,7.2
8080,6.6
8081,0.005
8082,0.005
8083,0.005
8084,0.005
8085,0.005
8086,0.005
8087,0.005
8088,0.005
8089,0.005
8090,0.005
8091,0.005
8092,0.005
8093,0.005
8094,0.005
8095,0.005
8096,0.005
8097,0.005
8098,7.2
8099,7.2
8100,6.6
8101,0.005
8102,7.2
8103,7.2
8104,6.6
8105,0.005
8106,0.005
8107,0.005
8108,0.005
8109,0.005
8110,0.005
8111,0.005
8112,0.005
8113,0.005
8114,0.005
8115,0.005
8116,0.005
8117,0.005
8118,0.005
8119,0.005
8120,0.005
8121,0.005
8122,7.2
8123,7.2
8124,6.6
8125,0.005
8126,7.2
8127,7.2
8128,6.6
8129,0.005
8130,0.005
8131,0.005
8132,0.005
8133,0.005
8134,0.005
8135,0.005
8136,0.005
8137,0.005
8138,0.005
8139,0.005
8140,0.005
8141,0.005
8142,0.005
